index,productMatch
991,"['vest', 'rocket', 'tire', 'light', 'argo', 'system', 'site', 'satellite', 'switch', 'produce', 'communication', 'fuel', 'news', 'ship', 'structure', 'tent']"
992,"['vest', 'office', 'course', 'polo', 'home', 'ship', 'group', 'lead', 'support', 'other', 'vehicle', 'aura', 'grip', 'infrastructure', 'power', 'tester', 'rail', 'cement', 'water', 'train', 'report', 'news', 'structure', 'furniture', 'restaurant', 'project', 'planned', 'security']"
993,"['office', 'photo', 'ship', 'event', 'canvas', 'monitoring', 'monitor', 'lead', 'residential', 'support', 'system', 'other', 'fuel', 'tent', 'option', 'power', 'rail', 'train', 'report', 'group', 'photograph', 'engage', 'voice', 'road']"
994,"['control', 'industrial', 'villa', 'office', 'show', 'artillery', 'telephone', 'home', 'group', 'rocket', 'lead', 'residential', 'support', 'other', 'vehicle', 'tent', 'risk', 'power', 'cement', 'missile', 'phone', 'others', 'report', 'tiller', 'faster', 'coal', 'road']"
995,"['lead', 'tester', 'residential', 'support', 'show', 'site', 'jacket', 'report', 'campaigning', 'tent', 'pinion']"
996,"['insurance', 'vest', 'industrial', 'oil and gas', 'float', 'trading', 'shoe', 'ship', 'event', 'ice cream', 'service', 'electricity', 'doll', 'petroleum', 'investment', 'equipment', 'rice', 'stock', 'product', 'creation', 'power', 'food', 'auto', 'rail', 'tent', 'aircraft', 'craft', 'argo', 'report', 'manufacturing', 'aircraft part', 'light', 'drug', 'coal', 'retail', 'road', 'chewing gum']"
997,"['vest', 'show', 'site', 'event', 'network', 'service', 'doll', 'research', 'access', 'other', 'digital', 'tent', 'website', 'satellite', 'option', 'telephone', 'phone', 'report', 'data', 'drug', 'investment', 'wine']"
998,"['control', 'vest', 'power', 'show', 'support', 'others', 'truck', 'switch', 'other', 'video', 'home', 'answer', 'candle', 'security', 'tent']"
999,"['vest', 'residential', 'lead', 'light', 'support', 'product', 'cement', 'event', 'other', 'news', 'mail', 'electronics', 'data', 'laptop', 'market', 'tent']"
1000,"['control', 'show', 'planning', 'home', 'dress', 'event', 'group', 'lead', 'support', 'other', 'fuel', 'finish', 'auto', 'cement', 'finished', 'train', 'training', 'weapon', 'coal', 'truck', 'security', 'audio']"
1001,"['bridge', 'consulting', 'office', 'show', 'vest', 'home', 'ship', 'event', 'monitoring', 'network', 'lead', 'residential', 'system', 'other', 'tent', 'risk', 'safe', 'cement', 'water', 'others', 'report', 'monitor', 'beef', 'and security', 'security']"
1002,"['vest', 'portfolio', 'investment', 'market', 'pharmaceutical', 'pharma', 'beef', 'pharmaceutic', 'food', 'other', 'health', 'vehicle', 'stock', 'power', 'deli', 'marketing', 'safe', 'commercial', 'animal health', 'hedge fund', 'investment vehicle', 'engage', 'burrito', 'lead', 'restaurant', 'aura', 'tent']"
1003,"['consulting', 'office', 'observer', 'residential', 'lead', 'server', 'access', 'answer', 'other', 'report', 'ship', 'tent']"
1004,"['vest', 'show', 'trading', 'market', 'service', 'residential', 'support', 'doll', 'other', 'health', 'rice', 'stock', 'risk', 'watch', 'construction', 'report', 'news', 'manufacturing', 'data', 'tire', 'truck', 'healthcare', 'retail', 'consumer', 'road']"
1005,"['crude oil', 'product', 'group', 'lead', 'energy', 'light', 'support', 'other', 'credit', 'pump', 'produce', 'design', 'card', 'others', 'report', 'news', 'barrel', 'rice', 'credit card', 'market']"
1006,"['control', 'manufacture', 'vest', 'lead', 'credit', 'deli', 'residential', 'product', 'drug', 'personal', 'credit card', 'ship', 'event', 'card']"
1007,"['training', 'group', 'system', 'office', 'doll', 'deli', 'support', 'mining', 'vest', 'missile', 'power', 'train', 'vehicle', 'report', 'security', 'bomber', 'other', 'tractor']"
1008,"['website', 'vest', 'rice', 'telecommunication', 'pinion', 'telecom', 'communication', 'support', 'system', 'cement', 'sola', 'fluent', 'mobile', 'range', 'other', 'site', 'presentation', 'stock', 'corporate', 'energy', 'panel']"
1009,"['other', 'vest', 'telecommunication', 'show', 'telecom', 'communication', 'tent', 'watch', 'range', 'system', 'pinion', 'mobile', 'game', 'craft', 'video', 'road', 'ship', 'research', 'event', 'market', 'panel']"
1010,"['bridge', 'lead', 'office', 'show', 'residential', 'vehicle', 'access', 'answer', 'fuel', 'report', 'mail', 'road', 'tent']"
1011,"['vantage', 'vest', 'pharma', 'lead', 'pharmaceutical', 'light', 'access', 'pharmaceutic', 'power', 'range', 'other', 'commercial', 'rice', 'market', 'tent']"
1012,"['vest', 'outdoor', 'office', 'show', 'site', 'library', 'event', 'group', 'lead', 'residential', 'support', 'other', 'mail', 'topping', 'umbrella', 'tester', 'watch', 'cement', 'data', 'vantage', 'weapon', 'and security', 'security', 'voice', 'pinion']"
1013,"['control', 'villa', 'office', 'artillery', 'planning', 'home', 'group', 'lead', 'support', 'other', 'helicopter', 'tent', 'power', 'missile', 'others', 'report', 'tiller', 'television', 'faster', 'coal', 'small', 'security', 'road']"
1014,"['litigation', 'access', 'plant', 'group', 'office', 'service', 'doll', 'lead', 'internet service', 'bath', 'power', 'course', 'healthcare', 'other', 'health', 'internet', 'fuel', 'various', 'consumer', 'road', 'tent']"
1015,"['consulting', 'weapon', 'safe', 'other', 'home', 'report', 'table', 'ship', 'news']"
1016,"['vest', 'lead', 'support', 'safe', 'access', 'other', 'paper', 'news', 'newspaper', 'table', 'consumer', 'investment', 'market', 'tent']"
1017,"['control', 'vest', 'others', 'paper', 'table', 'ship', 'investment', 'market', 'lead', 'support', 'access', 'other', 'health', 'power', 'deli', 'frank', 'safe', 'cement', 'missile', 'water', 'mandate', 'report', 'news', 'vantage', 'fluent', 'newspaper', 'consumer']"
1018,"['office', 'show', 'communication', 'telephone', 'paper', 'table', 'lead', 'residential', 'support', 'instrument', 'other', 'viola', 'party', 'tent', 'plant', 'power', 'tester', 'missile', 'water', 'phone', 'others', 'report', 'news', 'magazine', 'newspaper', 'security']"
1019,"['wheel', 'engine', 'mining', 'lead', 'service', 'show', 'deli', 'light', 'vehicle', 'plant', 'product', 'credit', 'range', 'design', 'deposit', 'auto', 'ship', 'rice', 'market']"
1020,"['control', 'show', 'telecom', 'communication', 'table', 'event', 'market', 'lead', 'system', 'other', 'internet', 'sensor', 'tent', 'automotive industry', 'vehicle', 'product', 'telecommunication', 'power', 'automotive', 'safe', 'phone', 'data', 'panel', 'auto', 'mobile', 'truck', 'modem', 'road', 'pinion']"
1021,"['vest', 'finish', 'gear', 'beef', 'mobile', 'residential', 'support', 'lead', 'report', 'office']"
1022,"['bridge', 'vest', 'office', 'show', 'loan', 'float', 'portfolio', 'comic', 'investment', 'market', 'lead', 'residential', 'system', 'other', 'health', 'structure', 'equity', 'party', 'stock', 'infrastructure', 'transportation', 'mail', 'report', 'data', 'card', 'credit', 'healthcare', 'credit card', 'retail', 'consumer', 'road']"
1023,"['consulting', 'industrial', 'financial', 'rocket', 'doll', 'creation', 'vest', 'design', 'event', 'market', 'lead', 'other', 'fuel', 'rice', 'tent', 'infrastructure', 'cement', 'site', 'manufacturing', 'structure', 'service', 'and property', 'project', 'range', 'real estate', 'property', 'road']"
1024,"['steel', 'plant', 'group', 'lead', 'course', 'communication', 'credit', 'credit card', 'consumer', 'card', 'spice']"
1025,"['control', 'lead', 'show', 'support', 'other', 'design', 'fuel', 'property', 'presentation', 'road', 'tent']"
1026,"['cheese', 'picture', 'flower', 'tire', 'show', 'support', 'doll', 'site', 'drug', 'paper', 'small', 'vantage', 'home', 'answer', 'foreign exchange', 'ship', 'tent', 'market', 'pinion']"
1027,"['vest', 'financial', 'show', 'communication', 'trading', 'event', 'market', 'lead', 'residential', 'support', 'doll', 'fuel', 'mail', 'stock', 'mining', 'cement', 'produce', 'report', 'server', 'project', 'range', 'security', 'pinion']"
1028,"['photograph', 'option', 'lead', 'photo', 'support', 'rail', 'monitor', 'watch', 'fuel', 'other', 'viola', 'residential', 'report', 'party', 'event', 'road', 'tent']"
1029,"['fuel', 'group', 'lead', 'tire', 'show', 'home', 'section', 'others', 'watch', 'site', 'research', 'answer', 'coal', 'road', 'party', 'report', 'mail', 'data', 'other', 'market', 'tent']"
1030,"['training', 'group', 'power', 'deli', 'auto', 'frame', 'missile', 'other', 'coal', 'train', 'radio', 'report', 'news', 'security', 'sola', 'oversee', 'road']"
1031,"['vest', 'office', 'show', 'loan', 'course', 'video', 'ship', 'clothing', 'event', 'apartment', 'gold', 'lead', 'entertainment', 'personal', 'residential', 'support', 'doll', 'label', 'resort', 'book', 'convention', 'fuel', 'mail', 'tent', 'manufacture', 'power', 'tester', 'brand', 'hotel', 'rail', 'television', 'train', 'party', 'report', 'training', 'weapon', 'casino', 'project', 'credit', 'magazine', 'real estate', 'other', 'corporate', 'medical', 'road']"
1032,"['vest', 'industrial', 'financial', 'risk', 'office', 'course', 'residential', 'show', 'doll', 'site', 'lead', 'credit', 'card', 'news', 'credit card', 'mail', 'rice', 'investment', 'market', 'stock']"
1033,"['control', 'vest', 'financial', 'lead', 'show', 'residential', 'doll', 'cement', 'credit', 'other', 'card', 'report', 'mail', 'rice', 'credit card', 'market']"
1034,"['power', 'deli', 'support', 'sola', 'coal', 'produce', 'fuel', 'news', 'book']"
1035,"['manufacture', 'vest', 'office', 'telecom', 'communication', 'energy', 'product', 'design', 'ship', 'investment', 'market', 'gold', 'system', 'sport utility vehicle', 'auto', 'fuel', 'rice', 'tent', 'automotive industry', 'plate', 'plant', 'natura', 'telecommunication', 'automotive', 'brand', 'vehicle', 'manufacturing', 'panel', 'natural', 'mobile', 'engine', 'transmission', 'other', 'road', 'pinion']"
1036,"['control', 'copper', 'vest', 'industrial', 'financial', 'villa', 'gold', 'doll', 'product', 'ship', 'group', 'residential', 'support', 'other', 'grip', 'mining', 'infrastructure', 'rail', 'others', 'report', 'security', 'structure', 'deposit', 'small', 'railway', 'property', 'road']"
1037,"['vest', 'financial', 'doll', 'trading', 'portfolio', 'ship', 'investment', 'market', 'lead', 'residential', 'equity', 'mail', 'rice', 'stock', 'argo', 'report', 'news', 'data', 'card', 'server', 'credit', 'credit card', 'pinion']"
1038,"['litigation', 'television', 'group', 'risk', 'show', 'vest', 'brand', 'doll', 'commercial', 'plant', 'drug', 'event', 'product', 'other', 'produce', 'report', 'implant', 'research', 'consumer', 'investment', 'market']"
1039,"['logistics', 'vest', 'office', 'home', 'table', 'investment', 'network', 'lead', 'personal', 'asset management', 'access', 'other', 'structure', 'rice', 'infrastructure', 'food', 'train', 'others', 'data', 'card', 'vantage', 'oversee', 'light', 'project', 'credit', 'planned', 'credit card', 'road']"
1040,"['engine', 'monitoring', 'lead', 'observer', 'doll', 'deli', 'residential', 'support', 'others', 'server', 'power', 'engineering', 'other', 'health', 'viola', 'cruise', 'ship', 'missile', 'energy', 'monitor']"
1041,"['control', 'vest', 'office', 'show', 'trading', 'home', 'ship', 'dress', 'market', 'group', 'service', 'support', 'research', 'access', 'other', 'rice', 'asis', 'cabin', 'stock', 'power', 'cabinet', 'mandate', 'report', 'manufacturing', 'faster', 'lead', 'light', 'security', 'tent']"
1042,"['financial', 'risk', 'office', 'tester', 'auto', 'support', 'system', 'lead', 'power', 'medical', 'and security', 'road', 'news', 'report', 'umbrella', 'security', 'other', 'dress', 'event', 'film']"
1043,"['financial', 'show', 'photo', 'design', 'table', 'home', 'research', 'dress', 'event', 'group', 'monitor', 'tire', 'residential', 'label', 'other', 'viola', 'print', 'tent', 'finish', 'option', 'poster', 'dental', 'illustration', 'finished', 'produce', 'others', 'monitoring', 'xception', 'card', 'lead', 'truck', 'small']"
1044,"['rice', 'healthcare', 'game', 'book', 'health', 'listing', 'video', 'video game', 'table', 'film']"
1045,"['newspaper', 'paper', 'party', 'report', 'news', 'event', 'tent']"
1046,"['harn', 'group', 'lead', 'show', 'residential', 'system', 'cement', 'fuel', 'book', 'aura', 'report', 'event', 'road', 'tent']"
1047,"['control', 'office', 'munition', 'communication', 'artillery', 'telephone', 'home', 'bomber', 'event', 'group', 'network', 'lead', 'resort', 'equipment', 'vehicle', 'engine', 'power', 'military vehicle', 'cement', 'missile', 'phone', 'news', 'tiller', 'sola', 'television', 'mobile', 'weapon', 'coal', 'security', 'voice', 'road']"
1048,"['album', 'loom', 'group', 'lead', 'office', 'show', 'light', 'support', 'cinema', 'other', 'home', 'piano', 'film', 'carpet']"
1049,"['website', 'vest', 'group', 'lead', 'office', 'light', 'support', 'site', 'news', 'missile', 'power', 'other', 'auto', 'party', 'security', 'rice', 'asis', 'ship', 'road', 'tent']"
1050,"['control', 'office', 'lead', 'residential', 'float', 'cement', 'other', 'report', 'event', 'tent']"
1051,"['vantage', 'lead', 'show', 'support', 'doll', 'project', 'other', 'report', 'tent', 'data', 'market', 'pinion']"
1052,"['control', 'vest', 'telephone', 'ship', 'lead', 'residential', 'support', 'health', 'fuel', 'party', 'tent', 'power', 'deli', 'cement', 'phone', 'mail', 'news', 'server', 'project', 'healthcare', 'small', 'security', 'road']"
1053,"['vest', 'industrial', 'financial', 'lead', 'show', 'site', 'meter', 'server', 'tent', 'other', 'drug', 'report', 'mail', 'rice', 'data', 'market', 'stock']"
1054,"['power', 'residential', 'system', 'train', 'others', 'security', 'asis', 'other']"
1055,"['control', 'residential', 'mining', 'engage', 'power', 'lead', 'personal', 'light', 'support', 'others', 'vest', 'cement', 'product', 'other', 'table', 'report', 'mail', 'electronics', 'laptop', 'market']"
1056,"['vest', 'office', 'show', 'healthcare plan', 'paper', 'home', 'ship', 'party', 'group', 'service', 'support', 'doll', 'system', 'other', 'health', 'mail', 'stock', 'infrastructure', 'power', 'tester', 'brand', 'healthcare', 'sola', 'phone', 'train', 'mandate', 'report', 'news', 'structure', 'lead', 'weapon', 'server', 'project', 'cello', 'real estate', 'newspaper', 'tent', 'road', 'pinion']"
1057,"['control', 'vest', 'finish', 'financial', 'lead', 'office', 'deli', 'residential', 'tent', 'site', 'cabinet', 'power', 'phone', 'other', 'cabin', 'report', 'news', 'rice', 'corporate', 'polo', 'stock']"
1058,"['control', 'financial', 'lead', 'office', 'show', 'auto', 'support', 'watch', 'system', 'missile', 'power', 'other', 'planning', 'viola', 'fuel', 'news', 'frame']"
1059,"['various', 'monitor', 'lead', 'residential', 'support', 'watch', 'train', 'truck', 'planned', 'fuel', 'party', 'tent', 'event', 'road', 'pinion']"
1060,"['control', 'villa', 'office', 'site', 'bath', 'course', 'engineering', 'planning', 'home', 'agricultural', 'event', 'group', 'support', 'food', 'other', 'tent', 'engine', 'deli', 'others', 'report', 'cage', 'light', 'security', 'road']"
1061,"['vest', 'doll', 'brand', 'drug', 'event', 'discount', 'viola', 'mail', 'calendar', 'rice', 'investment', 'market']"
1062,"['residential', 'group', 'lead', 'office', 'auto', 'weapon', 'watch', 'site', 'event', 'equipment', 'real estate', 'fuel', 'party', 'security', 'news', 'support', 'road', 'tent']"
1063,"['bridge', 'vest', 'office', 'show', 'telephone', 'course', 'paper', 'home', 'small', 'group', 'monitor', 'lead', 'residential', 'support', 'research', 'paint', 'atmos', 'fuel', 'party', 'tent', 'website', 'cement', 'site', 'phone', 'game', 'fruit', 'report', 'news', 'data', 'credit', 'truck', 'newspaper', 'voice', 'other', 'road']"
1064,"['rice', 'financial', 'telecommunication', 'service', 'credit', 'telecom', 'data', 'lead', 'telephone', 'system', 'pinion', 'phone', 'other', 'mobile', 'communication', 'report', 'saving', 'research', 'consumer', 'market', 'panel']"
1065,"['vest', 'network', 'office', 'doll', 'deli', 'light', 'support', 'lead', 'drug', 'event', 'fuel', 'other', 'polo', 'news', 'rice', 'investment', 'market', 'tent']"
