index,companyMatch,lengthVal
970,"['Alexa', 'Britains', 'Brita', 'Science']",4
971,"['Miko', 'Most', 'Trump', 'Asia']",4
972,"['Challenger, Gray & Christmas', 'Accord', 'Manufacturing', 'Britains', 'Accor', 'Challenge', 'Commer', 'nan', 'Trump', 'Most', 'Barclays', 'Barclay', 'Citigroup', 'August', 'Brita']",15
973,"['Britains', 'Brita', 'nan', 'Asia', 'Austral', 'Trump']",6
974,"['Capita', 'Angel', 'Change', 'August']",4
975,"['Mini', 'Britains', 'Brita', 'Angel', 'Chancellor', 'Artic', 'CERT', 'Cost', 'Deutsche Bank', 'Trump']",10
976,"['Billion', 'April', 'Amazon', 'Google', 'Carrier']",5
977,"['Billion', 'Google', 'Apple', 'Best Buy']",4
978,"['Billion', 'Google', 'nan', 'Alan', 'Abraham']",5
979,"['Mini', 'Trump', 'Concord', 'nan', 'Alan', 'Jack', 'News', 'Allen']",8
980,"['AT&T', 'Author', 'Trump', 'Amen']",4
981,"['Amundi', 'Aberdeen Asset Management', 'nan', 'Ameriprise Financial', 'Austral']",5
982,"['Bloom', 'Bloomberg']",2
983,"['August', 'Alpha Natural Resources', 'Arch Coal', 'Browns', 'Brace', 'Trump']",6
984,"['Mini', 'Accord', 'Accor', 'Schneider', 'Clinton Foundation', 'Allen', 'Trump']",7
985,"['Arabia', 'Trump', 'Asia', 'Airway']",4
986,"['News', 'Leslie', 'Memoria']",3
987,[],0
988,"['Britains', 'August', 'Valet', 'Capita', 'Trump', 'Brita']",6
989,"['Leslie', 'Cleveland', 'nan', 'Trump', 'Mini']",5
990,"['Democratic National Committee', 'Trump']",2
991,"['CNBC', 'Alliance', 'Boeing', 'Center', 'Coast', 'Base', 'Martin', 'Atlas', 'Antar']",9
992,"['Chalmers', 'AL A', 'ACAS', 'AMIS', 'Austral']",5
993,"['Bernard', 'Trump', 'Berna']",3
994,"['Most', 'Coles', 'Trump', 'Bull']",4
995,"['Leslie', 'Wong', 'nan', 'Trump', 'Mini']",5
996,"['Berkshire Hathaway Energy', 'Berkshire Hathaway', 'Book value', 'Angel', 'ARGO', 'Mars', 'Cross', 'Brooks', 'Capita', 'Cost', 'Dairy', 'Martin', 'Check', 'Apple']",14
997,"['Pivot', 'Martin', 'Leslie', 'August', 'New York Stock Exchange']",5
998,"['ACAS', 'nan', 'AMIS']",3
999,"['Arabia', 'Jack', 'Trump', 'Asia', 'Airway']",5
1000,"['Arabia', 'News', 'Bang', 'Trump', 'August']",5
1001,"['News', 'Abbott', 'Trump', 'Port Authority of New York and New Jersey', 'Author']",5
1002,"['Billion', 'Google', 'Amalgamated Bank', 'Amal', 'Chipotle Mexican Grill', 'Capita', 'Gillet', 'Air Products', 'Air Products & Chemicals']",9
1003,"['Trump', 'Author', 'nan', 'Christie', 'Christies', 'Port Authority of New York and New Jersey']",6
1004,"['Atkins', 'August', 'nan', 'Bank of the West', 'Asia', 'Most', 'Trump']",7
1005,"['Arabia', 'Bark', 'Britains', 'Brita', 'Trump']",5
1006,"['Britains', 'Brita', 'Trump']",3
1007,['Trump'],1
1008,"['Billion', 'Google', 'nan']",3
1009,"['Billion', 'Activision Blizzard', 'Activision', 'Blizzard', 'Google']",5
1010,"['Christies', 'Port Authority of New York and New Jersey', 'Author', 'Trump', 'Christie']",5
1011,"['American Airlines Group', 'Blue Air', 'Aero', 'Budget', 'Continental', 'Airline', 'American Airlines', 'Airway', 'Continent']",9
1012,"['Mini', 'Center', 'Ariel', 'nan', 'Bush', 'Martin', 'News', 'Tray', 'Trump']",9
1013,"['Mini', 'Alexa', 'Trump']",3
1014,"['Most', 'Trump', 'August']",3
1015,"['Arri', 'Author']",2
1016,"['ACAS', 'Mini', 'Britains', 'Brita', 'AMIS']",5
1017,"['Mini', 'Artic', 'Britains', 'Brita', 'Trump']",5
1018,"['Mini', 'Trump']",2
1019,"['Chevrolet', 'Barr', 'Bolt', 'Audi']",4
1020,"['Billion', 'Google', 'Alexa']",3
1021,"['ACAS', 'AMIS']",2
1022,"['Lade', 'Britains', 'Brita', 'Miko', 'Capita', 'Mars', 'Berna', 'Trump']",8
1023,"['Asso', 'Centra', 'Central', 'Trump', 'Angel', 'nan']",6
1024,"['Alexa', 'Mini', 'Britains', 'Brita', 'Trump']",5
1025,"['Leslie', 'Capitol', 'nan', 'Trump', 'Columbia']",5
1026,"['Accord', 'Centra', 'Central', 'Accor', 'Christie', 'ACAS', 'Jack', 'Martin', 'AMIS', 'Trump']",10
1027,"['Mini', 'Trump', 'nan', 'Fein', 'Base', 'Asia', 'News', 'Republican National Committee']",8
1028,['Trump'],1
1029,['Trump'],1
1030,"['Adria', 'Mini', 'nan', 'Trump', 'Carter']",5
1031,"['Centra', 'Central', 'Trump', 'Being', 'Bush', 'Atlantic', 'Airline', 'News', 'Avenue']",9
1032,"['Britains', 'Trump', 'Miko', 'Benchmark', 'nan', 'Bench', 'Berna', 'Brita']",8
1033,"['Britains', 'Brita', 'Boosted', 'nan', 'Boost', 'Trump']",6
1034,"['Mini', 'Trump', 'nan', 'ACAS', 'Arabia', 'AMIS']",6
1035,"['Billion', 'Asso', 'Google', 'nan']",4
1036,"['Mini', 'nan', 'Most', 'ACAS', 'Abus', 'AMIS']",6
1037,"['Britains', 'Brita', 'Burn', 'nan', 'Burns', 'Cree', 'Trump']",7
1038,"['August', '2007', 'Martin']",3
1039,"['Britains', 'nan', 'Brita', 'Trump']",4
1040,"['Alexa', 'nan', 'Trump']",3
1041,"['Mini', 'Britains', 'Brita', 'nan', 'Asia', 'Most', 'Amita']",7
1042,"['Asso', 'Centra', 'Alexa', 'Martin', 'nan', 'Wong', 'ACAS', 'China Central Television', 'Basic', 'Central', 'Call', 'AMIS']",12
1043,"['Ballot', 'Ball', 'nan', 'Trump', 'News']",5
1044,"['Britains', 'Brita']",2
1045,['Trump'],1
1046,"['Accord', 'Columbia', 'Trump', 'Angel', 'Center', 'Accor']",6
1047,"['Mini', 'Aden', 'nan', 'Trump']",4
1048,"['Armstrong', 'Most', 'Mars', 'Punk', 'Bush', 'Arms', 'April', 'Bang', 'Martin', 'Alter']",10
1049,"['Mini', 'August', 'nan', 'Trump', 'Martin']",5
1050,['Trump'],1
1051,"['Accord', 'Accor', 'Trump']",3
1052,['Trump'],1
1053,"['Trump', 'nan', 'Asia', 'Most', 'Berna', 'Biogen', 'Cornerstone', 'Brita']",8
1054,"['Columbia', 'Trump']",2
1055,"['Arabia', 'Asso', 'Asia', 'Airway']",4
1156,"['Mini', 'Trump']",2
1157,"['ACAS', 'August', 'AMIS', 'Bull']",4
1158,['Capita'],1
1159,"['Billion', 'Accord', 'Google', 'Accor', 'nan', 'Coin']",6
1160,"['August', 'nan', 'Trump', 'Martin']",4
1161,"['Mini', 'Trump', 'Martin']",3
1162,"['Brita', 'Bank of China', 'nan', 'Bloomberg LP', 'Clinton Foundation', 'Bloomberg', 'Deutsche Bank', 'Bloom', 'Trump']",9
1163,"['Trump', 'Anthem Inc.', 'Anthem', 'nan', 'Aetna', 'April', 'Mand', 'Cadillac']",8
1164,"['Capital Economics', 'Britains', 'Brita', 'Bonds', 'Ashworth', 'nan', 'Capita', 'Columbia', 'Trump']",9
1165,"['Arabia', 'Trump', 'Asia', 'Airway']",4
1166,"['nan', 'Trump']",2
1167,"['Coop', 'Cooper', 'Trump', 'Asia', 'ACAS', 'AMIS']",6
1168,[],0
1169,"['Alco', 'Asso', 'Coop', 'Britains', 'Brita', 'Alcoa', 'Corporation', 'Apple', 'Alliance', 'Trump', 'Coopers', 'Google', 'Alphabet', 'Cisco Systems', 'Big Four', 'Cisco', 'August', 'Cooper', 'Center']",19
1170,"['CNBC', 'Britains', 'Brita', 'Most', 'nan', 'Brain', 'Bull', 'Trump']",8
1171,"['Trump', 'Science', 'Alien', 'ACAS', 'AlienVault', 'AMIS']",6
1172,"['ACAS', 'Accord', 'nan', 'Accor', 'AMIS']",5
1173,"['Billion', 'Google', 'Apple', 'Alphabet', 'nan', 'Caterpillar', 'Amazon', 'Trump']",8
1174,"['Billion', 'Google', 'nan', 'Basic']",4
1175,"['Mini', 'Trump', 'Angel', 'nan', 'Most', 'Republican National Committee', 'Avenue']",7
1176,"['Capita', 'Centra', 'Central', 'Amuse', 'August']",5
1177,"['Most', 'ConocoPhillips', 'nan', 'Chesapeake Energy']",4
1178,"['Atkins', 'Mini', 'Trump', 'Angel', 'Chancellor', 'nan', 'Christie', 'Asia', 'Republican National Committee', 'Barf']",10
1179,"['nan', 'Trump', 'Martin']",3
1180,"['Britains', 'Brita', 'nan', 'Alan', 'Barclays', 'Berna', 'Barclay', 'Trump']",8
1181,"['Apache', 'Mini', 'Route', 'Trump']",4
1182,"['Action', 'Trump', 'Angel', 'Berkeley']",4
1183,"['Pipeline', 'Angel', 'Route', 'Coast', 'Access', 'Most', 'Mand']",7
1184,"['Billion', 'Autonomy', 'Google', 'nan', 'Packard']",5
1185,"['ACAS', 'AMIS']",2
1186,"['Coop', 'Cooper', 'Brita', 'Asia', 'Asia Pacific', 'Britains', 'Trump']",7
1187,"['Cramer', 'Trump', 'Club', 'Bial', 'Bush', 'GAIN', 'Berkeley', 'Center']",8
1188,"['Baker Hughes', 'Britains', 'Brita', 'nan', 'Alan', 'Capita', 'GAIN', 'Trump']",8
1189,"['ACAS', 'Trump', 'AMIS']",3
1190,"['Amazon', 'Martin', 'nan', 'American Express', 'Trump']",5
1191,"['Billion', 'Asso', 'Centra', 'Central', 'Commer', 'Asia', 'Google', 'Austral']",8
1192,"['Britains', 'Brita', 'Miko', 'Bank of America', 'nan', 'Valet', 'Base', 'August', 'Trump']",9
1193,"['Billion', 'Activision Blizzard', 'Google', 'Blizzard', 'BuzzFeed', 'nan', 'Hosting', 'New York Stock Exchange', 'Amazon', 'Activision', 'Call', 'Buzz', 'News']",13
1194,['August'],1
1195,"['Leslie', 'nan', 'Trump']",3
1196,"['News', 'Alliance', 'Trump']",3
1197,"['ACAS', 'AMIS']",2
1198,"['Lade', 'Austin', 'Trump']",3
1199,"['April', 'nan', 'Trump']",3
1200,"['Britains', 'Trump', 'Angel', 'Chancellor', 'nan', 'Brother', 'Asia', 'Atlantic', 'Arabia', 'Brita']",10
1201,"['Britains', 'Brita']",2
1202,"['Trump', 'Asia', 'Capita', 'Jack', 'Airway', 'Arabia']",6
1203,"['Trump', 'Bush', 'Democratic National Committee', 'ACAS', 'Admiral', 'AMIS']",6
1204,"['April', 'Mini', 'Brita', 'Trump']",4
1205,"['Billion', 'Google', 'Cooke', 'Trump']",4
1206,"['Buck', 'Columbia', 'Angel', 'Mini', 'Anthem', 'Columbia Records', 'Jazz', '2007', 'Chanel']",9
1207,"['Britains', 'nan', 'Brita', 'Trump']",4
1208,"['Britains', 'Brita', 'nan', 'April', 'Capita', 'Allergan', 'August', 'Trump']",8
1209,"['Mini', 'Centra', 'Britains', 'Brita', 'Commer', 'nan', 'Central', 'Trump']",8
1210,"['Mini', 'Alexa', 'August', 'Author', 'BITE', 'nan', 'Brother', 'Most', 'ACAS', 'Adly', 'AMIS']",11
1211,"['Mini', 'Coop', 'Cooper', 'Trump', 'Asia', 'ACAS', 'Pote', 'AMIS']",8
1212,"['Billion', 'Google', 'August']",3
1213,"['Accord', 'Accor', 'nan', 'Cassa Depositi e Prestiti', 'Austral', 'Amundi', 'Ameriprise Financial']",7
1214,"['Mini', 'nan']",2
1215,"['Centra', 'Alexa', 'Armstrong', 'Santander', 'nan', 'Bain Capital', 'Arms', 'Intesa Sanpaolo', 'Atlantic', 'BC Partners', 'Central', 'Banco Santander', 'Capita']",13
1216,"['Mini', 'Columbus', 'Centra', 'Central', 'Trump', 'Amen', 'nan', 'Alan', 'News', 'Circle']",10
1217,"['Mini', 'Britains', 'Brita', 'ACAS', 'AMIS', 'Trump']",6
1218,"['Mini', 'Trump', 'Bial', 'nan', 'Artic', 'Bush', 'Wong', 'Change']",8
1219,"['Leslie', 'Republican National Committee', 'nan', 'Trump']",4
1220,"['Capita', 'Barr', 'nan', 'Trump', 'Capitol']",5
1221,['Trump'],1
1222,"['Bose', 'nan', 'Trump']",3
1223,"['ACAS', 'AMIS', 'Mars']",3
1224,"['Trump', 'Jack']",2
1225,"['Mini', 'Trump']",2
1226,"['Mini', 'ACAS', 'AMIS', 'Bata']",4
1227,"['Billion', 'Google', 'Blackstone', 'Blackstone Group', 'Capita', 'Base', 'Apax Partners', 'Apollo Global Management', 'Leslie', 'Agilisys']",10
1228,"['Mini', 'Custo', 'nan', 'ACAS', 'Bulgari', 'Mold', 'AMIS']",7
1229,"['Leslie', 'nan', 'Trump', 'Carter']",4
1230,"['AL A', 'ACAS', 'August', 'AMIS']",4
1231,"['Billion', 'Google', 'Commer', 'nan', 'Most', 'Bang', 'Wong']",7
1232,"['News', 'Schneider', 'Republican National Committee', 'Trump', '2007']",5
1233,"['Bank of America Merrill Lynch', 'Britains', 'Brita', 'Angel', 'Bank of America', 'nan', 'Capita', 'Base', 'Trump']",9
1234,['Trump'],1
1235,"['Britains', 'Brita', 'Commer', 'nan', 'Bush', 'Trump']",6
1236,"['Mini', 'Coop', 'Cooper', 'Science', 'Stock exchange', 'Font']",6
1237,"['Coop', 'Britains', 'Brita', 'nan', 'Cooper', 'Trump']",6
1238,"['Mini', 'Britains', 'Brita', 'nan', 'Capita', 'Trump']",6
1239,"['Mini', 'Coop', 'Britains', 'Brita', 'Capita', 'Bloomberg', 'Arabia', 'Cooper', 'Bloom', 'Trump']",10
1240,"['Benjamin', 'Mini', 'Trump', 'Bennet', 'Benne', 'Mand', 'ACAS', 'AMIS']",8
1241,"['Alan', 'ACAS', 'Brita', 'AMIS', 'Trump']",5
1242,"['Mini', 'Artic', 'Asia', 'Change', 'Most']",5
1243,"['Mini', 'nan', 'Martin']",3
1244,"['Colony Capital', 'Barr', 'Capita', 'Intel', 'Continental Resources', 'nan', 'Christie', 'Continental', 'Bush', 'Republican National Committee', 'Leslie', 'Bolt', 'Bagger', 'Brew', 'News', 'Belo', 'Grad', 'Continent', 'Trump']",19
1245,"['Mini', 'Alexa', 'nan', 'Bank of India', 'Asia', 'Most']",6
1246,['Trump'],1
1247,"['News', 'Trump', 'Asia', 'Austral']",4
1248,"['Mini', 'Bial', 'Trump', 'Antar']",4
1249,"['Bass', 'Angel', 'Beat', 'nan', 'Crew', 'April', 'Bang', 'News']",8
1250,"['Jack', 'Martin']",2
1251,"['Trump', 'Alan']",2
1252,['Bank of America'],1
1253,"['News', 'Mini', 'nan', 'Bolt', 'Trump']",5
1254,"['Mini', 'Britains', 'Brita', 'Angel', 'Chancellor', 'nan', 'Bush', 'ACAS', 'Berline', 'CATI', 'AMIS', 'Trump']",12
1255,"['Brons', 'Trump']",2
1256,['Trump'],1
1257,"['Mini', 'Brita', 'Trump', 'ACAS', '2007', 'AMIS', 'Bulgari']",7
1258,"['Ambassador', 'Centra', 'Central', 'Trump', 'Bush', '2006', 'Bolt', 'ACAS', 'AMIS', 'Intel']",10
1259,"['Mini', 'Britains', 'Trump', 'Author', 'Qatar Investment Authority', 'nan', 'BlackRock', 'Brita']",8
1260,"['Accord', 'Britains', 'Trump', 'Berna', 'CNBC', 'Imperial', 'Continental', 'Bernard', 'Capita', 'Dairy', 'Airline', 'American Airlines', 'Brita', 'Berkshire Hathaway', 'American Airlines Group', 'Continent', 'Brother', 'Accor']",18
1261,"['Cummins', '2007', 'Chrysler']",3
1262,"['Body', 'Ball', 'Trump', 'Arnold']",4
1263,"['Britains', 'Brita', 'nan', 'Bernard', 'Berna', 'Trump']",6
1264,"['Mini', 'Barr', 'nan', 'Cross', 'Austral']",5
1265,"['Billion', 'Google', 'Trump', 'Alphabet', 'BuzzFeed', 'nan', 'Cooke', 'Buzz', 'News']",9
1266,"['CME Group', 'Britains', 'Apple', 'Bank of America', 'nan', 'Trump', 'Capita', 'Brita']",8
1267,"['Carlyle', 'nan', 'Carlyle Group', 'Current', 'Bernard', 'Martin', 'Berna']",7
1268,"['ACAS', 'AMIS', 'Brigade']",3
1269,"['Mini', 'Asso', 'Brita', 'British Airways', 'Alan', 'April', 'Heat', 'ACAS', 'Airline', 'Airway', 'Bombardier', 'AMIS', 'Corbin']",13
1270,"['Asso', 'Britains', 'Brita', 'nan', 'Bush', 'Republican National Committee', 'News', 'Capitol', 'Trump']",9
1271,"['Arabia', 'Allergan', 'Trump', 'Asia', 'Airway']",5
1272,"['Arabia', 'nan', 'Trump', 'Asia', 'Airway']",5
1273,"['Berna', 'News', 'Most', 'Bernard']",4
1274,"['ACAS', 'Central', 'Centra', 'Alexa', 'AMIS']",5
1275,"['Alliance', 'Bial', 'Trump', 'Alliance of Automobile Manufacturers']",4
1276,"['Billion', 'Airbus', 'Google', 'Boeing', 'Trump', 'Alphabet', 'nan', 'Amazon', 'Apple']",9
1277,"['Altria', 'Altri', 'Bloom', 'Camel', 'BATS', 'Bloomberg', 'British American Tobacco', 'American Tobacco']",8
1278,"['Berna', 'Britains', 'nan', 'Brita', 'Trump']",5
1279,"['Britains', 'Brita', 'Trump']",3
1280,"['Atkins', 'Britains', 'Brita', 'nan', 'April', 'Capita', 'Trump']",7
1281,"['ACAS', 'AMIS']",2
1282,"['Asso', 'Google', 'Trump', 'Alphabet', 'nan', 'Bernard', 'Amazon', 'Leslie', 'Berna', 'Apple']",10
1283,"['Billion', 'Google', 'Continental', 'Wong', 'Chrysler', 'Bosch', 'Continent']",7
1284,"['Billion', 'Google', 'Bank of America', 'nan', '2007', 'Deutsche Bank', 'Baad', 'Cadence']",8
1285,"['Cramer', 'Trump', 'Continental Resources', 'nan', 'Budget', 'Continental', 'Bush', 'Science', 'Grad', 'Continent', 'Capitol']",11
1286,['Trump'],1
1287,"['Britains', 'Brita', 'Charles Kushner', 'Christie', 'Alan', '2006', 'News', 'Avenue', 'August', 'Trump']",10
1288,"['Trump', 'Capitol']",2
1289,"['nan', 'Trump']",2
1290,"['Alan', 'Alpine']",2
1291,"['Billion', 'Accord', 'Google', 'Accor', 'nan', 'Startup', 'Airbnb', 'Capita', 'Atlantic', 'Alphabet', 'Alibaba Group', 'Trump']",12
1292,"['Ambassador', 'Trump', 'Armstrong', 'Club', 'CATI', 'nan', 'Christie', 'Asia', 'Arms', 'Most', 'Base', 'Bolt', 'Bloomberg', 'News', 'Bloom', 'Intel']",16
1293,"['Britains', 'Trump', 'Armstrong', 'Arms', 'Clinton Foundation', '2007', 'Center', 'News', 'August', 'Brita']",10
1294,"['Mini', 'August', 'Trump', '2007', 'Forward', 'Brita']",6
1295,"['Mini', 'Google', 'Britains', 'Brita', 'Alphabet', 'nan', 'Cross', 'Alan', 'Trump']",9
1296,"['Mini', 'nan', 'Trump']",3
1297,"['Arabia', 'ACAS', 'Trump', 'AMIS']",4
1298,"['Britains', 'Apple', 'Angel', 'Alphabet', 'Commer', 'Trump', 'Amazon', 'Brita']",8
1299,"['nan', 'Trump']",2
1300,"['Britains', 'Mini', 'nan', 'Brita', 'Trump']",5
1301,"['Britains', 'Trump', 'Boeing', 'Anki', 'Airline', 'American Airlines', 'Basic', 'Berkshire Hathaway', 'American Airlines Group', 'Brita']",10
1302,"['Bras', 'Banco Bradesco', 'Britains', 'Brita', 'nan', 'Bradesco', 'Trump']",7
1303,"['April', 'Abbott', 'Boston Scientific']",3
1304,"['Accord', 'Grad', 'Accor', 'Bial', 'Corporation', 'nan', 'Asso', 'Budget', 'Current', 'Most', 'Bush', '2007', 'Brace', 'Trump']",14
1305,"['CIT Group', 'Trump', 'Commer', 'nan', 'Bush', 'Call', 'News']",7
1306,"['Current', 'Arabia', 'Trump', 'Asia', 'Airway']",5
1307,"['Pipeline', 'Ball', 'Trump', 'Angel', 'Access', 'Alliance', 'Archambault']",7
1308,"['Mini', 'Britains', 'Brita', 'Angel', 'Chancellor', 'nan', 'Artic', 'Trump']",8
1309,"['Trump', 'Angel']",2
1310,"['Centra', 'Central', 'Amuse', 'nan', 'Leslie', '2006']",6
1311,"['Trump', 'Commer', 'Asia', 'Most', 'Amazon', 'Bull']",6
1312,"['Britains', 'nan', 'Brita', 'Trump']",4
1313,"['Britains', 'Trump', 'Benchmark', 'Bench', 'April', 'Arabia', 'Brita']",7
1314,"['April', 'Arconic', 'Trump', 'CME Group']",4
1315,"['ACTION', 'April', 'Capita', 'nan', 'Blackberry']",5
1316,"['Mini', 'Trump', 'Most', 'Austral']",4
1317,"['Assembly', 'Trump', 'Area', 'Asia', '2006', 'ACAS', 'AMIS']",7
1318,"['Billion', 'Accord', 'Trump', 'Arctic', 'Albert', 'Coast', 'Atlantic', 'Accor']",8
1319,"['Billboard', 'Alan']",2
1320,"['Mini', 'Britains', 'Trump', 'nan', 'Christie', 'Asia', 'Austral', 'Arabia', 'Alexa', 'Brita']",10
1321,"['Ambassador', 'Trump', 'Leslie', 'Bolt', 'News', 'Citgo', '2007']",7
1322,['Trump'],1
1323,['Alan'],1
1324,['Trump'],1
1325,"['August', 'nan', 'Bush', '2006', 'Cambo', 'Carter']",6
1326,"['Current', 'Britains', 'nan', 'Brita', 'Trump']",5
1327,"['Bank of America Merrill Lynch', 'Britains', 'Brita', 'Barclay', 'Benchmark', 'Bank of America', 'nan', 'Bench', 'Barclays', 'Credit Suisse', 'Deutsche Bank', 'Alexa', 'BNP Paribas', 'Citigroup', 'Trump']",15
1328,"['Mini', 'Most', 'Science', 'Austral']",4
1329,"['Bloom', 'Capita', 'Leslie', 'Bloomberg']",4
1330,"['Billion', 'Google', 'Cisco', 'Trump', 'August']",5
1331,"['Craigslist', 'Leslie', 'Britains', 'Brita', 'Trump']",5
1332,"['Britains', 'Brita', 'nan', 'Alan', 'Current', 'Jack', 'Trump']",7
1333,"['Apple', 'nan', 'Budget', 'Trump', 'Bernard', 'Bush', 'Berna', 'Intel']",8
1334,"['Mini', 'Accord', 'Accor', 'nan', 'Asia', 'ACAS', 'AMIS', 'Center']",8
1335,"['Most', 'nan', 'Trump', 'Asia', 'Apple']",5
1336,"['Bose', 'Amazon', 'Apple', 'Martin']",4
1337,"['Britains', 'Brita']",2
1338,"['Bernard', 'Jack', 'Berna']",3
1339,"['Trump', 'Bentley', 'Miko', 'nan', 'Alden', 'Capita', 'Leslie', 'News']",8
1340,"['Trump', 'Alan', 'April', 'Martin', 'Communications Workers of America', 'AT&T', 'CenturyLink']",7
1341,"['Mini', 'Brita', 'nan', 'News', 'Change', 'Trump']",6
1342,"['Arabia', 'Most', 'ACAS', 'nan', 'AMIS']",5
1343,"['Bernard', 'Berna']",2
1344,"['Billion', 'Trump', 'American International Group', 'nan', 'Asia', 'Bernard', 'Airway', 'Arabia', 'Berna']",9
1345,"['Mini', 'Centra', 'Central', 'Trump', 'nan', 'Alliance', 'ACAS', 'Martin', 'ACTION', 'AMIS']",10
1346,"['nan', 'Angel']",2
1347,['Binz'],1
1348,"['Mini', 'Citigroup', 'Britains', 'Brita', 'MINI', 'Caterpillar', 'Barclays', 'Barclay', 'Manufacturing', 'Trump']",10
1349,"['Mini', 'Britains', 'Brita', 'Commer', 'Wong', 'Trump']",6
1350,"['Billion', 'Oettinger', 'Google', 'Britains', 'Brita']",5
1351,"['Adria', 'nan']",2
1352,"['Alexa', 'nan']",2
1353,['Trump'],1
1354,"['Most', 'Trump']",2
1355,"['Mini', 'Alliance', 'Trump', 'nan', 'ACAS', 'AMIS']",6
1356,"['CIT Group', 'Capita', 'nan', 'Trump']",4
1357,"['Ambassador', 'Mini', 'nan', 'Bolt', 'Trump']",5
1358,"['Britains', 'Brita', 'nan', 'Best Buy', 'Berna', 'Trump']",6
1359,"['nan', 'Trump']",2
1360,['Trump'],1
1361,"['Trump', 'nan', 'Aberdeen Asset Management', 'Asia', 'Most', '2007']",6
1362,"['Billion', 'Google', 'Angel', 'Most', 'Panera', 'nan', 'Bernard', 'Austral', 'Berna']",9
1363,"['April', 'ACAS', 'Trump', 'AMIS', 'Mini']",5
1364,"['Billion', 'Google', 'Trump', 'Alphabet', 'Apple Inc.', 'Most', 'Amazon', 'Comcast', 'AT&T', 'CenturyLink', 'Jack', 'Apple']",12
1365,"['Britains', 'Brita', 'Angel', 'Citron', 'nan', 'Capita', 'August', 'Trump']",8
1366,"['Barr', 'August', 'nan', 'Brooks', 'April', 'ACAS', '2007', 'Andrade Gutierrez', 'AMIS']",9
1367,"['2006', 'Bank of America', 'Columbia', 'August', 'Martin']",5
1368,"['Mini', 'Asso', 'Alexa', 'Angel', 'Chevrolet', 'Alan', 'Bolt', 'Martin', 'Atlas', 'Audi']",10
1369,"['Aida', 'Bernard', 'ACAS', 'Arabia', 'Berna', 'AMIS']",6
1370,"['nan', 'Jack']",2
1371,"['Arabia', 'Mini', 'Trump', 'Asia', 'Airway']",5
1372,"['Britains', 'Brita', 'Trump']",3
1373,"['Arabia', 'nan', 'Trump', 'Asia', 'Airway']",5
1374,"['Accord', 'Accor', 'Martin']",3
1375,"['Trump', 'Angel', 'Chancellor', 'nan', 'ACAS', 'Chambers', 'AMIS']",7
1376,"['Airbus', 'Boeing', 'Trump', 'nan', 'ACAS', 'AMIS']",6
1377,['Trump'],1
1378,"['Britains', 'Brita', 'Commer', 'Alan', '2007', 'Best Buy', 'August', 'Trump']",8
1379,"['Britains', 'Pote', 'nan', 'Brita', 'Trump']",5
1380,"['Buck', 'Britains', 'Brita', 'nan', 'Aberdeen Asset Management', 'BB&T', 'Berna', 'Trump']",8
1381,"['Trump', 'nan', 'Brons', 'Atlantic', 'ACAS', 'Berna', 'AMIS']",7
1382,"['Billion', 'Google', 'Armstrong', 'nan', 'Arms', 'Most']",6
1383,"['Asso', 'Alexa', 'Center', 'Corinthian Colleges', 'nan', 'Borro', 'Trump']",7
1384,"['Advance', 'Asso', 'Capitol', 'Amen', 'Action', 'Trump']",6
1385,"['Mini', 'Cott', 'Centra', 'Central', 'Trump', 'Club', 'nan', 'Capitol', 'Cotton', 'National Security Council', 'Admiral', 'AMIS', 'Intel']",13
1386,"['Trump', 'Mini', 'nan', 'Intel', 'Center']",5
1387,"['Berna', 'Schneider', 'Trump']",3
1388,"['Capita', 'nan']",2
1389,"['Trump', 'Accord', 'Apple', 'Accor', 'Center']",5
1390,"['April', '2007']",2
1391,"['Action', 'Mini', 'nan', 'Trump', 'Alden']",5
1392,"['Alco', 'Alcoa', 'Britains', 'Brita', 'nan', 'Burn', 'Bank of New York', 'Borro', 'Bush', '2006', 'Burns', 'Trump']",12
1393,"['Coopers', 'Coop', 'Cooper', 'Trump']",4
1394,"['Continental Resources', 'Christie', 'Continental', 'Bush', 'Colony Capital', 'Cramer', 'nan', 'Bolt', 'Bagger', 'News', 'MINI', 'Intel', 'Cott', 'Capita', 'Brew', 'Grad', 'Barr', 'Belo', 'Trump', 'Republican National Committee', 'Leslie', 'CKE Restaurants', 'Continent', 'Cotton']",24
1395,"['ACAS', 'Assembly', 'Jack', 'AMIS']",4
1396,"['Mini', 'Coop', 'Cooper', 'Trump', 'Commer', 'Alan', 'Most', 'Coopers', 'Asia', 'Austral']",10
1397,"['Custo', 'Boost', 'Trump', '2006']",4
1398,"['Britains', 'Trump', 'Alphabet', 'nan', 'Amgen', 'Bull', 'Allergan', 'Abercrombie & Fitch', 'Brita']",9
1399,"['Arabia', 'nan', 'Asia', 'Airway']",4
1400,"['Control', 'Ames', 'nan', 'Center']",4
1401,['Asso'],1
1402,"['Aden', 'Coles', 'Trump']",3
1403,"['Corporation', 'Butterball', 'Agriculture']",3
1404,"['Peugeot', 'Alexa', 'Braun', 'Volvo']",4
1405,"['Atkins', 'Asso', 'Britains', 'Brita', 'Alpha Natural Resources', 'nan', 'Most', 'Arch Coal', 'Trump']",9
1406,"['American Express', 'Capita', 'nan', 'Trump', '2007']",5
